step,transactionType,amount,initiator,oldBalInitiator,newBalInitiator,recipient,oldBalRecipient,newBalRecipient,isFraud
0,TRANSFER,19824.96,4537027967639630,187712.18,167887.22,4875702729424470,8.31,19833.27,1
0,PAYMENT,598.97,4296267625767470,8.92,8.92,25-0000401,0.0,0.0,0
0,PAYMENT,545.85,4178224023847740,93.6,-452.25,13-0001587,0.0,545.85,0
0,TRANSFER,19847.01,4178224023847740,-452.25,-20299.26,4096920916696290,4011.72,23858.74,1
0,PAYMENT,546.89,4779013371563740,159148.76,158601.88,75-0003564,0.0,546.89,0
0,TRANSFER,16973.75,4779013371563740,158601.88,141628.12,4593247015015210,54.33,17028.08,1
0,PAYMENT,659.02,4479448076398070,261950.48,261291.46,11-0003866,0.0,659.02,0
0,TRANSFER,21103.99,4479448076398070,261291.46,240187.47,4649550475321670,19.63,21123.63,1
0,PAYMENT,648.89,4587942659105630,4808.94,4160.05,64-0008405,0.0,648.89,0
0,TRANSFER,16908.07,4587942659105630,4160.05,4160.05,4863167876028590,66.12,66.12,1
0,PAYMENT,586.53,4978866660478510,78413.4,77826.87,48-0008930,0.0,586.53,0
0,TRANSFER,23715.64,4978866660478510,77826.87,54111.24,4822936618475940,14691.67,38407.31,1
0,PAYMENT,495.68,4801014238577170,45.5,45.5,37-0004271,0.0,0.0,0
0,PAYMENT,620.5,4488893430580850,10.72,-609.77,91-0008198,0.0,620.5,0
0,TRANSFER,19665.08,4488893430580850,-609.77,-20274.86,4622593723010840,90.11,19755.19,0
0,PAYMENT,540.54,4901579220413910,18.32,18.32,39-0003317,0.0,0.0,0
0,PAYMENT,667.43,4316485424287450,88.26,88.26,82-0009681,0.0,0.0,0
0,PAYMENT,553.88,4650682297358870,2.85,2.85,98-0007701,0.0,0.0,0
0,PAYMENT,539.45,4027080679593390,89.88,89.88,84-0009766,0.0,0.0,0
0,PAYMENT,578.71,4781213214714840,24141.2,23562.49,63-0003973,0.0,578.71,0
0,TRANSFER,18533.84,4781213214714840,23562.49,5028.65,4663047917704970,68.34,18602.18,1
0,PAYMENT,538.49,4746449533069760,68.53,68.53,94-0004312,0.0,0.0,0
0,PAYMENT,545.49,4644738396150610,76.33,76.33,98-0006097,0.0,0.0,0
0,PAYMENT,1069.16,4457574559953420,38.59,38.59,56-0002772,0.0,0.0,0
0,PAYMENT,537.64,4120037473988300,319040.76,318503.12,65-0001625,0.0,537.64,0
0,TRANSFER,21966.03,4120037473988300,318503.12,296537.08,4187906273321880,26.32,21992.36,1
0,PAYMENT,563.35,4316656901873190,74.65,74.65,37-0003607,0.0,0.0,0
0,PAYMENT,697.48,4223078546024950,64.62,-632.85,73-0003432,0.0,697.48,0
0,TRANSFER,74145.41,4223078546024950,-632.85,-632.85,4840197438076260,11.96,11.96,1
0,PAYMENT,596.19,4799013284929370,19836.48,19240.28,26-0009904,0.0,596.19,0
0,TRANSFER,23981.81,4799013284929370,19240.28,19240.28,4792446526809480,2020.97,2020.97,1
0,PAYMENT,498.01,4534188799785430,78.75,-419.26,57-0004379,0.0,498.01,0
0,TRANSFER,20384.54,4534188799785430,-419.26,-20803.8,4349554643613910,74.6,20459.14,1
0,PAYMENT,583.18,4358487712326380,71.46,-511.71,20-0001238,0.0,583.18,0
0,TRANSFER,17259.03,4358487712326380,-511.71,-17770.74,4190557130027450,7.69,17266.72,0
0,PAYMENT,628.92,4024366860337910,56.51,56.51,43-0002124,0.0,0.0,0
0,PAYMENT,544.03,4494721459387110,67.29,67.29,06-0002283,0.0,0.0,0
0,PAYMENT,604.14,4058343659073870,19.01,19.01,16-0002160,0.0,0.0,0
0,PAYMENT,553.67,4563748698771620,76.62,76.62,35-0009755,0.0,0.0,0
0,PAYMENT,597.27,4391352014947050,65.04,65.04,00-0007730,0.0,0.0,0
0,PAYMENT,551.29,4036129746264550,5.44,5.44,10-0001898,0.0,0.0,0
0,PAYMENT,562.91,4370218969874760,53.34,-509.57,74-0009041,0.0,562.91,0
0,TRANSFER,23534.88,4370218969874760,-509.57,-24044.45,4679563604444940,66.04,23600.92,1
0,PAYMENT,778.66,4624368626679070,314823.17,314044.5,12-0008816,0.0,778.66,0
0,TRANSFER,17023.68,4624368626679070,314044.5,297020.83,4249133990410710,4.74,17028.42,0
0,PAYMENT,553.88,4834746595315850,9.99,9.99,20-0005759,0.0,0.0,0
0,PAYMENT,602.25,4695579523490590,1202.7,600.45,00-0003843,0.0,602.25,0
0,TRANSFER,17298.25,4695579523490590,600.45,-16697.8,4265440236177150,28786.51,46084.76,0
0,PAYMENT,561.31,4115767307958960,48.19,48.19,91-0004262,0.0,0.0,0
0,PAYMENT,557.98,4562342678813070,46.66,-511.32,60-0005866,0.0,557.98,0
0,TRANSFER,23508.81,4562342678813070,-511.32,-24020.14,4921776471705630,28.32,23537.13,0
0,PAYMENT,598.24,4907656508851240,43.7,-554.54,92-0002492,0.0,598.24,0
0,TRANSFER,17108.16,4907656508851240,-554.54,-17662.7,4270323950663430,24401.97,41510.13,1
0,PAYMENT,543.23,4699703976325090,66.09,66.09,68-0006019,0.0,0.0,0
0,PAYMENT,581.23,4614817566266380,61.97,-519.26,31-0005887,0.0,581.23,0
0,TRANSFER,57668.05,4614817566266380,-519.26,-58187.31,4858633926331670,22.07,57690.12,1
0,PAYMENT,542.48,4836407825782630,20239.64,19697.16,40-0004212,0.0,542.48,0
0,TRANSFER,17572.83,4836407825782630,19697.16,2124.34,4173078348770200,87.35,17660.17,1
0,PAYMENT,535.87,4471247976689820,81.41,81.41,11-0009744,0.0,0.0,0
0,PAYMENT,564.88,4130932200508270,37.32,-527.56,77-0003420,0.0,564.88,0
0,TRANSFER,20099.04,4130932200508270,-527.56,-20626.6,4253736508798540,77.22,20176.27,0
0,PAYMENT,876.0,4720150366217070,145.03,-730.97,93-0008865,0.0,876.0,0
0,TRANSFER,17972.21,4720150366217070,-730.97,-18703.18,4968297255301750,89513.78,107485.99,0
0,PAYMENT,545.95,4488558934506930,82027.27,81481.31,93-0000217,0.0,545.95,0
0,TRANSFER,16840.63,4488558934506930,81481.31,64640.69,4234526036314540,364421.59,381262.22,1
0,PAYMENT,600.61,4272001687747260,1708.06,1107.45,42-0000414,0.0,600.61,0
0,TRANSFER,20593.16,4272001687747260,1107.45,1107.45,4601716281699030,1149.02,1149.02,1
0,PAYMENT,625.71,4151303907915300,23.67,23.67,26-0001158,0.0,0.0,0
0,PAYMENT,596.69,4071860740506520,88.07,-508.63,21-0007069,0.0,596.69,0
0,TRANSFER,18533.84,4071860740506520,-508.63,-19042.47,4646287153794120,33.24,18567.08,0
0,PAYMENT,541.15,4032940392348320,18993.62,18452.47,91-0005353,0.0,541.15,0
0,TRANSFER,17298.25,4032940392348320,18452.47,1154.22,4304360357387140,89.42,17387.67,1
0,PAYMENT,566.7,4328739005347270,28.93,28.93,82-0003721,0.0,0.0,0
